cliente_id,razonSocial,colonia,CP
4261,Lauri Macdonald,Agua Blanca,45427
4262,Lawrence Taylor,CENTRO,59510
4263,Le Strong,COLINAS DE ATEMAJAC,45170
4264,Leah Shepherd,COLONIAL TLAQUEPAQUE,45570
4265,Leanne Mcneill,FRACC. ALAMO INDUSTRIAL,44460
4274,Leda Farrow,RANCHO NUEVO,44240
4275,Lee Pace,AMERICANA,44200
4276,Leif Ericson,STA. TERESITA,44200
4277,Len Dawson,PRADOS TEPEYAC,45050
4278,Lena Headey,LAS CONCHAS,45040
4279,Lenny Gondorillas Maeda,PRADOS VALLARTA,45020
4280,Leo Donnelly,COLINAS DE ATEMAJAC,45170
4281,Leonida Bevan,CIUDAD DE LOS NI•OS,45040
4282,Leonora Gilbey,FCTO. ARBOLEDAS,45070
4283,Leroy Ituarte Cotes,JOCOTAN,45017
4284,Lesley Wright,MODERNA,44190
4285,Levi Samuels,COLINAS DE ATEMAJAC,45170
4286,Lewis Jarvis,COLOMOS PATRIA,45110
4287,Liam Hemsworth,COLINAS DE ATEMAJAC,45170
4288,Liam Neeson,MIRADOR DE SAN ISIDRO,45132
4289,Liberty Ratcliffe,Agua Blanca,45167
4290,Ligia Vozmediano Navarro,LOMA BONITA EJIDAL,45085
4291,Lilia Davie,ARCOS VALLARTA,44130
4292,Lilia Penn,LA VENTA DEL ASTILLERO,45221
4293,Liliana Oterino Cuquejo,BELIZARIO,44330
4294,Lily Dickinson,VALLARTA NORTE,44690
4295,Lily James,PRADOS VALLARTA ,45020
4296,Linda Cardellini,JRD. DEL BOSQUE,45500
4297,Lindsay Lohan,EL CHANTE ,45800
4298,Lissette Sharp,COLINAS DE ATEMAJAC,45170
4299,Lloyd Drummond,BENITO JUAREZ ,45199
4300,Logan Hull,PROVIDENCIA ,44630
4301,Lois Cullen,COLINAS DE ATEMAJAC,45170
4302,Lona Moran,BALCONES DEL SOL ,45060
4303,Loralee Sargent,CIRCUMBALACION GUEVARA,44680
4304,Loriann Parry,CENTRO,44180
4305,Lorinda Holden,Agua Blanca,45427
4306,Lou Gehrig,LAS PINTITAS,45680
4307,Louella Higgs,LOMAS BERDES,53120
4308,Loyd Corbett,FTO. 8 DE JULIO,44910
4309,Luciana Noriega Cothal,PASEOS DEL SOL,45079
4310,Luciano Grados Lebrija,PRADOS TEPEYAC ,45050
4311,Lucien Hewitt,PRADOS TEPEYAC,45050
4312,Lucinda Elliott,Agua Blanca,45427
4313,Luetta Langley,LOMAS DE ZAPOPAN,45130
4314,Luisa Cullen,VALLARTA SAN JORGE,44690
4315,Lutgandy Agudo Freyle,PROVIDENCIA,44630
4316,Mabel Hindle,JARDINES DEL NILO,44860
4317,Machelle Kane,CENTRO,44100
4318,Madai Manzarias Due•as,Agua Blanca,48850
4319,Mads Mikkelsen,Agua Blanca,45427
4320,Magan Robinson,JARDINES DE GUADALUPE,45030
4321,Magnificar reanimaries CB,ACIENDA SAN JOSE,45106
4322,Mahatma Gandhi,COLINAS DE ATEMAJAC,45170
4323,Malcolm Daniels,RESIDENCIAL LOMA BONITA,45086
4324,Manny Ramirez,LA ESPERANZA ,44300
4325,Mao Zedong,JARDINES DE SAN IGNACIO,45040
4327,Maradona,JARDINES DE SAN IGNACIO,45040
4328,Marci Carroll,LA FLORESTA,48332
4329,Maregassa entredevorarem CB,Agua Blanca,45427
4330,Margaret Thatcher,MODERNA,44190
4331,Margarita Charlton,JARDINES DE PLAZA DEL SOL,44510
4332,Margie Osborne,STA. TERESITA,44600
4333,Margot Robbie,JARDINES DE SAN IGNACIO,45040
4334,Mariel Gamble,CIUDAD DEL SOL ,45050
4335,Marion Cotillard,COLINAS DE ATEMAJAC,45170
4336,Marisela Rioja Garay,SANTA ELENA ALCALDE,44220
4337,Markita Morley,JARDINES DE GUADALUPE,45030
4338,Marquis Southern,INDEPENDENCIA,44290
4339,Marshall Leach,COLINAS DE ATEMAJAC,45170
4340,Marta Garibay Vall,Agua Blanca,45427
4341,Martina Navratilova,LOMAS DEL COLLI,45037
4342,Marvella Stubbs,COLINAS DE ATEMAJAC,45170
4343,Mary Lynn Rajskub,JARDINES DE PLAZA DEL SOL,44510
4344,Maryann Bellamy,VALLARTA NORTE,44690
4345,Marybeth Fuller,COLINAS DE ATEMAJAC,45170
4346,Maryellen Lloyd,AMERICANA,44160
4347,Maryjo Hulme,CENTRO,59600
4348,Matt Frost,COLINAS DE ATEMAJAC,45170
4349,Maudie O brien,LA TIJERA,45647
4350,Maurice Greene,COLINAS DE ATEMAJAC,45170
4351,Maurice Rocket Richard,VILLA LA VICTORIA,44535
4352,Mauricio Dunne,PROVIDENCIA,44670
4353,Mavis Lee,COLINAS DE ATEMAJAC,45170
4354,Maxel Rayon Vial,CAMINO REAL,45050
4355,"Maximilian I, Holy Roman Emperor",SANTANA TEPETITLAN,45230
4356,Maya Nichols,CIUDAD DEL SOL,45050
4357,Mayra Yarritu Ciencabrero,JARDINES DEL BOSQUE,44520
4358,Megan Boone,AMERICANA,44160
4359,Melina Brookes,LADRON DE GUEVARA,44650
4360,Mercy Ross,VERGEL,89750
4361,Merideth Tait,CONUNTRY CLUB,44610
4362,Meryl Streep,COLINAS DE ATEMAJAC,45170
4363,Micaela Honorato Robles,JUAN MANUEL VALLARTA,45120
4364,Micaela Weston,JARDINES DE LOS ARCOS,44500
4365,Michael C. Hall,FTO. BACA,33800
4366,Michael Johnson,ARCOS SUR,44520
4367,Michael Jordan,COLOMOS RESIDENCIAL ,44660
4368,Michael Phelps,PROVIDENCIA,44630
4369,Michael Schumacher,COLINAS DE ATEMAJAC,45170
4370,Michael Vick,CIUDAD DEL SOL,45050
4371,Michal Cohen,COLINAS DE ATEMAJAC,45170
4372,Micheal Phelps,Agua Blanca,45427
4373,Michelle Monaghan,Agua Blanca,45427
4374,Mickey Mantle,PROVIDENCIA,44630
4375,Mike Tyson,LAS HUERTAS ,44380
4376,Mikhail Gorbachev,ARCOS VALLARTA,44130
4377,Min Gilbey,Agua Blanca,45427
4378,Miroslava Cerredo Lugunez,SANTA FE,45168
4379,MitifiquÇssim peptitzarien CB,COLINAS DE ATEMAJAC,45170
4380,Miyoko Gill,COLINAS DE ATEMAJAC,45170
4381,Moctezuma I,LA PRIMAVERA ,45221
4382,Modesta Haynes,Agua Blanca,45427
4383,Mohamed Walters,DELEG. CUAUHTEMOC,6000
4384,Mohammad Gibbs,TABACHINES,45188
4385,Moixaina tumefacta vetlava CB,SANTA MARGARITA,45135
4386,Monetitzo ganejaran CB,GUADALUPANA,44220
4387,Moon Walmsley,Agua Blanca,45427
4388,Morgan Hayward,JARDINES DE SAN IGNACIO,45040
4389,Morris Turnbull,COLINAS DE ATEMAJAC,45170
4390,Moses,ITALIA,44640
4391,Mother Teresa,SAN MIGUEL DE MEZQUITAN,44260
4392,Muhammad Ali,MERCADO DE ABASTOS,44530
4393,Mustafa Kemal Atat«¨rk,COLINAS DE ATEMAJAC,45170
4394,Myong Greaves,Agua Blanca,45427
4395,Myriam English,Agua Blanca,45427
4396,Naim S«¨leymanoé?lu,COLINAS DE ATEMAJAC,45170
4397,Nakisha John,PRADOS TEPEYAC,45050
4398,Napoleon Bonaparte,TORRE B 2do NIVEL LADO A,45050
4399,Narcelith Irigoras Pico,RESIDENCIAL DEL BOSQUE,44510
4400,Nazario Basagoitia Ochandiano,AMERICANA,44160
4401,Newton Andrew,VILLA SE•OR,44200
4402,Niccol«˝ Machiavelli,COLINAS DE ATEMAJAC,45170
4403,Nick Collins,VILLA SE•OR,44600
4404,Nickee Tigero Urdapilleta,UNIDAD REPUBLICA,45160
4405,Nicol David,JARDINES DE SAN IGNACIO ,45040
4406,Nicolas Cage,PROVIDENCIA  1a 2a y 3a SECCION,44630
4407,Nicole Kidman,ZONA HOTELERA NORTE,48333
4408,Nicolette Cerrillo Nougaro,LOMAS DE TLAQUEPAUQE,45550
4409,Nigel Jacobs,LA TIJERA,45645
4410,Nikola Juriè≠ié?,JARDINES DEL BOSQUE,44520
4411,Nikos Galis,COLINAS DE ATEMAJAC,45170
4412,Nilda Vincent,PRADOS VALLARTA,44020
4413,Nohely Dragana Balerdi,TLAQUEPAQUE CENTRO,45550
4414,Norman Reedus,Agua Blanca,45427
4415,Novak Djokovic,Agua Blanca,45427
4416,Odell Lowe,CAMINO REAL,45050
4417,Ofelia Larrinzar Preciado,STA MARGARITA,45135
4418,Ola Leigh,FERROCARRIL,4440
4419,Ollie Stuart,PROVIDENCIA  1ß  2ß 3ß SECCION,44630
4420,Olympia Armstrong,FRACTO. REVOLUCION ,45580
4421,Ona Hicks,Agua Blanca,45427
4422,Oneida Cole,CENTRO,20000
4423,Oscar adelites nobiliari ,JARDINES DEL SOL,45050
4424,Oscar DeLa Hoya,RESIDENCIAL  LA CRUZ,44950
4425,Osdel Ni•o Husarte,Agua Blanca,45427
4426,"Otto I the Great, Holy Roman Emperor",PROVIDENCIA ,44630
4427,Otto von Bismarck,JADINES DE PLAZA DEL SOL,44510
4428,Pablo Baraga•o Falavarte,STA  MARGARITA,45140
4429,Pacual Zumel Inda,Agua Blanca,45427
4430,Pamelia Randall,COLINAS DE ATEMAJAC,45170
4431,Particia Eastwood,AMERICANA,26750
4432,Patrice Mclean,CENTRO,47600
4433,Patrice Odling,SANTA ANITA,45645
4434,Patrick Willis,PROVIDENCIA,44670
4435,Paul Diggin,JARDINES DEL BOSQUE,44520
4436,Paul Reid,Agua Blanca,45427
4437,Paula Newby-Fraser,SAN JUAN DE OCOTAN,45019
4438,Paula Patton,JARDINES DEL VALLE,45138
4439,Pavel Nedvé?d,JUAN MANUEL VALLARTA,45120
4440,Paz Quintarnaya Cobo,MIRADOR DEL SOL ,45054
4441,Pearl Howells,DEL SUR,44920
4442,Pedro Martinez,LADRON DE GUEVARA,44650
4443,Pepin the Short,JARDINES DEL BOSQUE,44540
4444,Perifrasejat retraguÇreu tosquirÖssim CB,RECIDENCIAL PLAZA GUADALUPE,45030
4445,Perla Goldsmith,ARBOLEDAS,45070
4446,Permitents esbadiassis engrunyoneixen SLU,PASEOS DEL SOL,45079
4447,Peter the Great,VALLARTA NORTE ,44690
4448,Philip II of Macedon,LA CORONILLA,45180
4449,PintÖs bussejadors tritllejaven ,JARDINES DEL BOSQUE,44520
4450,Plementeria melindrejÖs culejarÇ CB,COLINAS DE ATEMAJAC,45170
4451,Pobreig compactarem SA,AGUA BLANCA,45235
4452,Ponentejaran esbarriades SL,COLINAS DE ATEMAJAC,45170
4453,Posterguessis reenvidareu SLU,ROMA,64700
4454,PresentÇs despedreguesses SLU,ARBOLEDAS ,45070
4455,PudelÖrem canviarien SLU,Agua Blanca,45427
4456,Punxo carenejades CB,PROVIDENCIA,44630
4457,Quaid-e-Azam Muhammad Ali Jinnah,LADRON DE GUEVARA,44600
4458,Queen Isabella of Spain,JARDINES DEL COUNTRY,44210
4459,Queen Victoria,COLINAS DE ATEMAJAC,45170
4460,Quentin Tarantino,LOMAS ALTAS ,45128
4461,Quetzalcoatl Heres Urtueta,LOMAS ALTAS,45128
4462,Quiana Whitworth,MIRAVALLE,44990
4463,Quincy Silva,CAMINO REAL ,45050
4464,Rachel Nichols,ACIENDA DE TEPEYAC,45053
4465,Raeann Beattie,COLINAS DE ATEMAJAC,45170
4467,Rafael Nadal,LAS FUENTES,45070
4468,Rahul Dravid,ANZURES,11590
4469,Ralph Waite,COLOMOS PROVIDENCIA ,44660
4470,Ramses II,EL COLLI URBANO,45070
4471,Randy Newman,VOLLA DE GUADALUPE ,45189
4472,Randy Plummer,Agua Blanca,45427
4473,Ray Lewis,ARENALES TAPATIOS,45066
4474,Raymonde Kane,VIVIENDA POPULAR,67170
4475,Rebeca Rabin Careaga,COLINAS DE ATEMAJAC,45170
4476,Recolzi cementÖvem perdura ,AMERICANA,44160
4477,Reesmeráassin dosifiqueu CB,COLINAS DE ATEMAJAC,45170
4478,Refugio Kouma,COLINAS DE ATEMAJAC,45170
4479,Regalisme esterrecaria ,Agua Blanca,45427
4480,Regan Dyer,LOMS DE POLANCO,44960
4481,Regina Peterson,ROJAS LADRON DE GUEVARA,44650
4482,Reinhold Messner,Agua Blanca,49340
4483,RelaxÖssiu embragades CB,SANTA TERESITA,44600
4484,Rena Roach,DEL BOSQUE,44520
4485,Richard I. of England,SANTA TERESITA,44600
4486,RJ Mitte,SANTA TERESITA,44600
4487,Rob Gronkowski,COLINAS DE ATEMAJAC,45170
4488,Rob Ray,MODERNA,44190
4489,Robin van Persie,MERCADO DE ABASTOA,44550
4490,Robt Mckenzie,Agua Blanca,45427
4491,Rochel Reeve,JARDINES DE LOS ARCOS,44500
4492,Rocky Marciano,NUEVO MEXICO,45201
4493,Rodolfo Llana Rioz,Agua Blanca,45427
4494,Roger Bannister,Agua Blanca,45427
4495,Roger Decoster,VALLARTA NORTE ,44690
4496,Roland Strong,CIUDAD DEL SOL,45050
4497,Rolando Legorburu Vijil,PROVIDENCIA,44030
4498,Ronald Reagan,RESISDENCIAL VICTORIA,44560
4499,Ronni Davis,VILLA UNIVERSITARIA,45110
4500,Ronnie Gregory,Agua Blanca,45427
4501,Rosalie Hogg,JARDINES DEL BOSQUE,44520
4502,Rosann Wales,Agua Blanca,45427
4503,Rosaura Evans,JARDINES DEL SUR,44950
4504,Rose Byrne,LA ESTANCIA,45030
4505,Roy Adamson,CENTRO,46900
4506,Roy Jones Jr.,EL PALOMAR,44680
4507,Royce Gracie,LADRON DE GUEVARA,44600
4508,Rudy Benson,PROVIDENCIA,44630
4509,Rudy Hobbs,JARDINES DE GUADALUPE,45030
4510,Rusty Sanders,CENTRO,45400
4511,Ryan Canelas Torio,COLINAS DE ATEMAJAC,45170
4512,Ryan Fitzpatrick,MODERNA,44190
4513,Sacha Lobera Pando,CHAPULTEPEC COUNTRY,44620
4514,Saiola fotisquejava SL,SANTA CRUZ DE LAS FLORES,45640
4515,Salah al-Din,JARDINES DEL BOSQUE,44520
4516,Salustiano Burdeos Tejerina,CENTRO CIUDAD SANTA FE,1210
4517,Samantha Morton,NICOLAS R. CASILLAS,45650
4518,Sanath Jayasuriya,LA CALMA,45070
4519,Sandra Bullock,SANTA EDUWIGES,44580
4520,Sandra Greenwood,COLINAS DE ATEMAJAC,45170
4521,Sanora Connelly,LAS AGUILAS,45080
4522,Santos Wheeler,COLINAS DE ATEMAJAC,45170
4523,Saoirse Ronan,CHAPAL•ITA,45050
4524,Sarah Hyland,COLINAS DE ATEMAJAC,45170
4525,Sarah Silverman,CAMPO DE POLO,45040
4526,Sargon the Great,ARCOS VALLARTA,44130
4528,Satchel Paige,MONRAZ,44670
4529,Saulo Miranes Pascual,CIRCUMBALACION VALLARTA,44680
4530,Savanna Blackman,LA TIJERA,45060
4531,Scarlett Johansson,LOMA BONITA RESIDENCIAL,45086
4532,Scott Richmond,LOS MAESTROS,45150
4533,Scottie Pippen,UNIVERSIDAD MEXICO,44400
4534,Sean Bean,Agua Blanca,45427
4535,Sebastian Coe,ANZURES DEL MIGUEL HIDALGO,11590
4536,Sebastian Stan,COLINAS DE ATEMAJAC,45170
4537,Selene Whitfield,AYUNTAMIENTO,44260
4538,Selim I,FRACCIONAMIENTO RANCHO SAN JOSE,45645
4539,Serena Williams,Agua Blanca,45427
4540,Sergio Encio Bribiesca,JARDINES DEL BOSQUE,44520
4541,Serpentines sobrecongelÇsseu CB,COLINAS DE ATEMAJAC,45170
4542,Shandra Murphy,PASEOS DEL SOL,45640
4543,Shani Andrew,LA ESTANCIA,45030
4544,Shanika Joyce,COLINAS DE ATEMAJAC,45170
4545,Shanna Franks,CENTRO,44100
4546,Shaquille O'Neal,JARDINES DE LA CRUZ,45950
4547,Shaquita Welch,ARCOS VALLARTA,4430
4548,Sharika Blair,ARCOS VALLARTA,44130
4549,Sharmaine Crossley,AMERICANA ,44142
4550,Sharon Idiaquez Llorden,LOMAS DE LA PRIMAVERA,45066
4551,Sharron Abraham,JARDINES VALLARTA ,45027
4552,Shavonda Barnes,LOMAS DE PROVIDENCIA,44647
4553,Shawnta Ellwood,COLINAS DE ATEMAJAC,45170
4554,Shela Bains,COLINAS DE ATEMAJAC,45170
4555,Shelby Bentley,CAMINO REAL,45040
4556,Shinji Kagawa,COLOMOS ALTAMIRA,45160
4557,Shohreh Aghdashloo,PROVIDENCIA,44680
4558,Sid Whitehead,COLINAS DE ATEMAJAC,45170
4559,Siddhartha Gautama Buddha,VALLE DE SAN ISIDRO,45137
4560,Sierra Bob,CAMINO REAL ,45040
4561,Sierra Nichols,CAMINO REAL,45040
4562,Simon Bolivar Buckner,LADRON DE GUEVARA,44600
4563,Simone Moseley,CIUDAD DEL SOL,45050
4564,Simonne Gray,CENTRO,59000
4565,Sirena Mcmillan,Agua Blanca,45427
4566,Sobresembrares manomätric dis£rics SA,LOMAS DEL VALLE ,45129
4567,Socorro Hilton,COLINAS DE ATEMAJAC,45170
4568,Solange Knowles,PROVIDENCIA,44620
4569,Somiejar salinÖssiu aquissaves ,CIUDAD DEL SOL,45050
4570,Son Bloom,CENTRO,44100
4571,Sophia Bush,CENTRO,27000
4572,SostÇn giradiscs cantellejau ,LADRON DE GUEVARA,44650
4573,Stana Katic,Agua Blanca,45427
4574,Stanton Kelly,OBRERA,44150
4575,Starr Paine,PASEOS DEL SOL,45079
4576,Stefania Leech,CENTRO,44400
4577,Stephaine Begum,PASEOS DEL SOL,45079
4578,Stephen Sutton,JARDINES DEL COUNTRY ,44210
4579,Steve Redgrave,Agua Blanca,45427
4580,Steve Smith,JARDINES DE PLAZA DEL SOL,44510
4581,Suanne Marshall,CAMPESTRE ALVARO OBREGON,4010
4582,Suk Larkin,STA. MARGARITA,45140
4583,Suleyman The Magnificent,MODERNA,44190
4584,Sultan II. Abdulhamid Khan,CENTRO,44100
4585,Sultan Mehmed II,JARDINES ALCALDE ,44298
4586,Sun Cousins,AMERICANA,44160
4587,Sun Tzu,JARDINES DE SAN IGNACIO,45040
4588,Sunshine Mohammed,SAN JUAN DE OCOTAN ,45019
4589,SuscitÇssim enrajolÖssim assegur CB,EMILIANO ZAPATA,48380
4590,Susy Stanton,Agua Blanca,45427
4591,Suzanna Dickson,MODERNA,44190
4592,Sylvester Stallone,COLINAS DE ATEMAJAC,45170
4593,Syreeta Leech,LOMAS DEL COUTRY,44610
4594,T. J. Yates,COLINAS DE ATEMAJAC,45170
4595,Taisha Dunkley,ZONA INDUSTRIAL,44940
4596,Taissa Farmiga,Agua Blanca,45427
4597,Takisha Searle,ARTESANOS ,44200
4598,Talitha Macgregor,BARRERA,44150
4599,Tamara Connelly,Agua Blanca,45130
4600,Tanja Mcmahon,SECTOR LIBERTAD ,44360
4601,Tanner Glover,EL BRICE•O ,45236
4602,Tanya Sharples,VILLA UNIVERSITARIA ,45110
4603,Temeka Guest,Agua Blanca,44940
4604,Tempie Connelly,JARDINES DEL BOSQUE,44520
4605,Tena Nash,INDEPENDENCIA,44290
4606,Tennie Braithwaite,JARDINES DE LOS ARCOS,44500
4607,Tennie Wharton,COLINAS DE ATEMAJAC,45170
4608,Teodora Hope,GUADALUPE JARDIN,45030
4609,Teodoro Weston,ARCOS VALLARTA,44230
4610,Teofila Mcfarlane,COLINAS DE ATEMAJAC,45170
4611,Terrence Fawcett,JARDINES DEL BOSQUE,44520
4612,Terry Bradshaw,Agua Blanca,45427
4613,Tess Goulding,INDEPENDENCIA ORIENTE,44340
4614,Thad Stanley,JARDINES DEL SOL,45050
4615,Theoderic the Great,RINCONADA DE LA ARBOLEDA,44920
4616,Theresia Carr,LOMAS DE TLAQUEPAQUE,45520
4617,Thierry Henry,FRACC. HIDALGO ,37220
4618,Thomas Jefferson,TERRALTA,45594
4619,Thu Aitken,Agua Blanca,45427
4620,Tifany Hindley,MODERNA ,44190
4621,Tiffaney Bullock,CIUDAD GRANJA,45010
4622,Tiki Barber,COL. CIRCUNVALACI‡N LADRON DE GUEVARA,44680
4623,Tim Grimes,JOCOTAN,45017
4624,Titllar embarumaria SA,MARIANO OTERO ,45067
4625,Tobias Farrington,JARDINES VALLARTA,45027
4626,Tobias Oliver,COLINAS DE ATEMAJAC,45170
4627,Toccara Dupont,Agua Blanca,45427
4628,Tom Hardy,AMERICANA,44100
4629,Tomoko Holden,FRACCIONAMIENTO INDUSTRIAL EL CAMINO,45601
4630,Tonja Carpenter,VALLARTA SUR,44500
4631,Tonya Akhtar,CENTRO,44200
4632,Toyotomi Hideyoshi,COLINAS DE ATEMAJAC,45170
4633,Tracey Sims,Agua Blanca,45427
4634,Tracy Mcgrady,TOLUQUILLA,45610
4635,Tracy Mckenzie,JARDINES DE SAN IGNACIO,45040
4636,Travis Pastrana,LOMAS DEL VALLE,45129
4637,Trini Aguiar Gigante,CENTRO,49000
4638,Tuan Howarth,MODERNA ,44190
4639,Tupac Yupanqui,LA CALMA,45070
4640,Tuyet Cousins,COLINAS DE ATEMAJAC,45170
4641,Ty Cobb,Agua Blanca,45427
4642,Uriel Tocos Toro,LADRON DE GUEBARA,44650
4643,Valerie Omente Bra•a,CIUDAD DEL SOL,45050
4644,Vanessa Hudgens,PROVIDENCIA,44670
4645,Vania Mansell,COLINAS DE ATEMAJAC,45170
4646,Vasily Alekseyev,Agua Blanca,45427
4647,Venice Hagan,PARQUES DE SANTA MARIA,45601
4648,Vertie Durrant,QUINTA VELARDE,44430
4649,Vickie Mitchell,COLINAS DE ATEMAJAC,45170
4650,Vin Diesel,NOCHE BUENA,3720
4652,Vincenzo Mccormack,LAS FUENTES,45070
4653,Virgen Perez,VILLA SE•OR,44600
4654,Virgina Waller,JARDINES VALLARTA,45027
4655,Vivian Baul Suarez,DOCTORES ,6720
4656,Vladimir Lenin,COLINAS DE ATEMAJAC,45170
4657,Vladimir Putin,VALLARTA NORTE,44690
4658,Wally Turner,CIUDAD DE LOS NI•OS ,45609
4659,Wayne Gretzky,LADRON DE GUEVARA,0
4660,Wendolyn Tate,LOMAS DE POLANCO,44960
4661,Whitley Bowen,MODERNA ,44190
4662,Widukind,LOS ARCOS  SUR,44130
4663,Wilburn Sharpe,COLINAS DE ATEMAJAC,45170
4664,Wilhemina Baker,LA ESTANCIA,45030
4665,Willa Holland,LOMA BONITA,45085
4666,William the Conqueror,PROVIDENCIA  CURTA SECCION,44639
4667,Willie Mays,JARDINES DEL SOL,45050
4668,Wilma Rudolph,Agua Blanca,45427
4669,Wilt Chamberlain,JARDINES DE PLAZA DEL SOL,44510
4670,Winston Churchill,JORGE ALMADA,80200
4671,Xerxes the Great,CAMINO REAL,45040
4672,Xisclem peptitzar CB,OBRERA CENTRO,44140
4674,Yang Mccabe,EL DEAN,44440
4675,Yariel Llantaron Obregon,CIUDAD DE LOS NI•OS ,45040
4676,Yazmin Tornamira Saludes,JARDINES DEL BOSQUE,44520
4677,Yer Smith,COLINAS DE ATEMAJAC,45170
4678,Yetta Jamieson,COLINAS DE ATEMAJAC,45170
4679,Yolando Edwards,COLINAS DE ATEMAJAC,45170
4680,Yone Urtuuste Masas,ARCOS VALLARTA,44130
4681,Yuette Burn,EL ZAPOTE,45050
4682,Yulanda Hussain,RESIDENCIAL GUADALUPE,45047
4683,Yulissa Saco Paliza,BETHEL ,44720
4684,Yvonne Strahovski,ZONA INDUSTRIAL,44940
4685,Zac Efron,ITALIA PROVIDENCIA,44610
4686,Zachary Levi,PROVIDENCIA ,44670
4687,Zenia Banks,LOMAS DEL VALLE,45129
4688,Zetta Connor,QUINTA VELARDE,44420
