MobileOperatingSystem,CustomerID
Windows phone,906137
Android,906141
Android,906142
Android,906147
Android,906148
Android,906149
Android,906151
IOS,906159
Android,906162
IOS,906165
Android,906166
Android,906174
Android,906175
Android,906176
Android,906178
Android,906179
IOS,906181
Other,906182
Android,906185
IOS,906189
Android,906197
IOS,906201
Android,906208
Android,906213
Android,906220
IOS,906221
IOS,906228
Android,906231
Android,906232
Android,906251
IOS,906253
IOS,906271
IOS,906275
Android,906279
Android,906280
IOS,906287
Android,906290
Android,906300
IOS,906328
Android,906332
IOS,906335
IOS,906343
Android,906355
Android,906361
Android,906374
Android,906375
Android,906388
Android,906398
Android,906403
Android,906406
Android,906420
Android,906430
Android,906432
IOS,906490
Windows phone,906493
Android,906494
Android,906499
IOS,906512
IOS,906535
Android,906563
IOS,906573
Android,906616
Windows phone,906712
Android,906758
Android,906768
IOS,906783
Android,906796
IOS,906908
IOS,906941
Android,906948
Android,906977
Android,907032
Android,907091
Android,907403
IOS,907445
IOS,907552
IOS,907560
IOS,907568
Windows phone,907683
Android,907747
IOS,907815
IOS,907893
Android,907904
IOS,908084
Android,908194
IOS,908351
Android,908397
Windows phone,908848
Android,908968
Android,908989
IOS,909068
Android,909102
Android,909302
Android,909559
IOS,909729
IOS,909885
Android,909950
Android,910284
Android,910325
Android,910376
Android,910591
Android,910777
Android,910914
Android,910983
Android,911158
Android,911366
IOS,911657
Android,911749
Android,911756
Android,911819
IOS,911950
Android,912013
Android,912250
Android,912259
IOS,912262
Android,912266
IOS,912269
Android,912271
Android,912276
IOS,912278
IOS,912280
IOS,912281
Android,912287
IOS,912289
Android,912292
Android,912293
Android,912296
Android,912303
Android,912305
Android,912306
Android,912310
IOS,912312
Android,912314
Android,912316
IOS,912317
Android,912322
Android,912324
Android,912329
IOS,912331
Android,912332
IOS,912334
IOS,912337
IOS,912341
Android,912343
Android,912345
Android,912346
IOS,912348
IOS,912351
IOS,912353
IOS,912354
IOS,912357
Android,912361
Android,912370
Android,912374
IOS,912375
Android,912378
Android,912382
Android,912383
IOS,912384
Android,912385
IOS,912388
Android,912390
Android,912393
IOS,912394
Android,912396
Android,912398
IOS,912399
Android,912400
Android,912402
Android,912405
Android,912406
Android,912408
Android,912409
IOS,912411
Android,912412
IOS,912413
Android,912415
Android,912418
Android,912426
Windows phone,912432
IOS,912437
IOS,912438
Android,912440
IOS,912441
Android,912442
Android,912445
IOS,912447
Android,912448
Android,912449
Android,912451
Android,912455
IOS,912459
Android,912468
IOS,912469
IOS,912472
Android,912473
Android,912478
Android,912479
Android,912480
Android,912486
Android,912492
Android,912495
Android,912499
Android,912502
IOS,912505
IOS,912508
IOS,912512
Android,912514
Android,912515
Android,912517
Android,912518
IOS,912519
Android,912527
Android,912529
Android,912530
Android,912535
Android,912539
Android,912548
Android,912551
Android,912552
IOS,912554
Android,912556
Android,912558
Android,912560
Android,912562
IOS,912568
Android,912570
Android,912571
Android,912575
IOS,912576
IOS,912580
Android,912584
Android,912593
IOS,912594
IOS,912596
IOS,912599
IOS,912602
Windows phone,912603
IOS,912608
Android,912614
Android,912618
IOS,912622
IOS,912624
Android,912625
IOS,912627
IOS,912630
IOS,912632
IOS,912634
IOS,912640
Android,912641
Android,912644
Android,912649
Android,912650
Android,912651
Android,912653
IOS,912654
Android,912656
Android,912658
IOS,912659
Android,912664
Android,912671
Android,912677
Android,912680
IOS,912681
Android,912688
Android,912694
Android,912695
IOS,912698
Android,912701
Android,912702
Android,912704
Android,912707
Android,912708
Android,912709
Android,912710
Android,912713
IOS,912714
IOS,912717
IOS,912719
Android,912727
Android,912730
IOS,912732
IOS,912734
IOS,912738
Android,912741
Android,912743
IOS,912744
Android,912752
Android,912754
IOS,912761
Android,912762
Windows phone,912763
Android,912766
Android,912767
Android,912771
Android,912773
IOS,912779
Android,912781
Android,912791
Android,912812
Android,912819
Android,912836
Other,912855
Android,912856
Android,912888
IOS,912895
IOS,912908
IOS,912911
Android,912914
Android,912921
Android,912934
Android,912938
Android,912944
Android,912953
Android,912964
IOS,912966
IOS,912969
Android,912970
IOS,912978
IOS,912983
Android,912984
Android,912985
IOS,912990
Android,912998
Android,912999
Android,913008
Android,913012
Android,913014
Android,913020
Android,913021
Android,913028
Android,913030
IOS,913031
Android,913034
Android,913036
Windows phone,913037
Android,913040
IOS,913043
Android,913047
Android,913053
Android,913058
IOS,913060
Android,913068
IOS,913069
Android,913078
IOS,913079
IOS,913081
IOS,913082
Android,913087
IOS,913095
IOS,913097
Android,913101
IOS,913108
Android,913110
IOS,913118
Android,913119
Android,913122
Android,913126
IOS,913128
Android,913133
Android,913134
Android,913137
Android,913139
Windows phone,913147
Android,913149
IOS,913156
Android,913158
Android,913159
Windows phone,913161
IOS,913164
IOS,913166
Android,913169
IOS,913173
IOS,913179
IOS,913183
Android,913191
IOS,913198
Android,913201
IOS,913205
Android,913209
Android,913211
Android,913212
IOS,913216
Android,913243
Android,913251
Android,913265
Android,913278
Android,913286
Android,913287
Android,913310
IOS,913314
Android,913317
Android,913319
IOS,913321
Android,913338
Android,913342
IOS,913393
IOS,913426
IOS,913427
Android,913435
IOS,913449
Android,913450
Windows phone,913453
Android,913460
Android,913467
Android,913475
Android,913477
Android,913480
IOS,913483
Android,913486
Other,913491
IOS,913493
IOS,913505
Android,913515
Android,913516
IOS,913525
Android,913534
IOS,913535
Android,913537
Android,913539
Android,913547
Android,913555
Android,913566
Android,913580
Android,913588
IOS,913590
IOS,913595
Android,913596
IOS,913600
IOS,913602
IOS,913609
IOS,913624
IOS,913633
IOS,913751
IOS,913829
IOS,913830
Android,913885
Android,913908
Android,913979
IOS,914013
Android,914020
Android,914049
Android,914090
IOS,914162
Android,914250
Android,914256
IOS,914260
Android,914278
IOS,914283
Android,914315
IOS,914342
Android,914352
IOS,914386
Android,914417
Android,914420
Android,914422
Android,914425
IOS,914429
Android,914440
Android,914447
IOS,914476
Android,914522
Android,914532
IOS,914554
Android,914560
IOS,914586
Android,914620
IOS,914636
IOS,914652
Android,914678
IOS,914687
Android,914706
IOS,914709
Android,914743
Android,914753
IOS,914765
Android,914770
IOS,914816
Android,914835
Android,914839
Android,914864
IOS,914895
Android,914913
Android,914924
Android,914948
IOS,915013
Android,915017
Android,915023
Android,915049
Android,915087
IOS,915107
Android,915122
Android,915129
Windows phone,915141
IOS,915150
Android,915170
IOS,915175
Android,915192
Android,915206
IOS,915222
IOS,915240
Android,915270
Android,915291
Android,915338
Android,915362
IOS,915414
IOS,915418
IOS,915437
Android,915454
Android,915472
Android,915490
IOS,915507
IOS,915521
IOS,915522
IOS,915539
Android,915545
IOS,915564
Android,915566
Android,915586
Android,915607
Android,915610
Android,915614
IOS,915616
Android,915625
Windows phone,915660
Android,915668
IOS,915685
IOS,915704
Android,915723
Android,915747
Android,915750
Android,915755
Android,915758
Android,915778
Android,915810
IOS,915811
IOS,915812
Android,915832
Windows phone,915834
Android,915841
Android,915847
Android,915851
IOS,915861
Windows phone,915869
Android,915887
IOS,915894
Android,915897
IOS,915909
Android,915919
IOS,915938
IOS,915958
Android,915983
Android,915994
Android,916025
Android,916026
Android,916035
Android,916043
Android,916065
Android,916066
IOS,916069
Android,916072
Android,916076
IOS,916080
Android,916091
IOS,916098
IOS,916118
Windows phone,916133
IOS,916139
Android,916140
Android,916159
Android,916166
Android,916167
Android,916176
Android,916189
Android,916196
Android,916197
Android,916198
Android,916208
Android,916215
Android,916225
IOS,916237
Android,916265
Android,916267
Android,916281
IOS,916306
Android,916309
Android,916313
Android,916321
IOS,916326
Android,916335
IOS,916340
Android,916355
Android,916359
Android,916374
Android,916378
IOS,916385
Android,916389
IOS,916399
Android,916406
Android,916439
IOS,916469
Android,916483
IOS,916500
IOS,916506
IOS,916514
Android,916519
Android,916534
Android,916547
Android,916560
Android,916567
Android,916583
Android,916584
Windows phone,916603
IOS,916624
IOS,916632
Android,916646
Android,916654
Android,916658
Android,916666
IOS,916676
IOS,916681
Android,916683
Android,916705
IOS,916721
Android,916723
Android,916728
IOS,916730
IOS,916735
Android,916747
Android,916757
Windows phone,916787
Android,916793
IOS,916794
Android,916797
IOS,916799
Android,916811
Android,916813
Android,916815
IOS,916819
IOS,916822
IOS,916823
Android,916828
Android,916831
Android,916835
IOS,916838
IOS,916843
Android,916847
IOS,916861
IOS,916864
Android,916866
IOS,916867
IOS,916875
Android,916877
IOS,916885
Android,916887
IOS,916889
Android,916894
Android,916909
IOS,916911
Android,916926
Android,916933
Android,916939
Android,916941
IOS,916943
IOS,916950
Android,916975
IOS,916980
Android,916984
Android,916992
Android,916995
Android,916996
IOS,916997
Android,917005
IOS,917006
Android,917007
Android,917012
IOS,917025
Android,917035
Android,917037
Android,917038
Android,917043
IOS,917052
IOS,917058
IOS,917060
Android,917063
IOS,917066
Android,917072
Android,917073
Android,917076
Android,917079
IOS,917083
Android,917085
Android,917090
Android,917098
Android,917100
IOS,917107
Android,917108
Android,917109
IOS,917115
IOS,917140
Android,917142
IOS,917146
Android,917153
Android,917155
IOS,917167
Android,917169
Android,917173
IOS,917175
Android,917178
Android,917188
IOS,917207
IOS,917211
Android,917228
Android,917231
Android,917246
IOS,917247
Android,917248
Android,917251
IOS,917255
IOS,917257
Android,917260
Android,917264
Android,917273
IOS,917283
IOS,917286
Android,917290
IOS,917296
Android,917297
Android,917299
Android,917300
IOS,917301
Android,917311
Android,917318
Android,917319
Android,917321
Android,917325
IOS,917327
IOS,917329
IOS,917343
Android,917344
Android,917346
IOS,917351
Android,917353
IOS,917354
Android,917356
Android,917357
IOS,917361
Android,917363
IOS,917365
IOS,917370
IOS,917372
Android,917373
Android,917385
Android,917392
Android,917403
IOS,917406
Android,917407
Android,917411
IOS,917412
IOS,917413
Android,917421
IOS,917427
Android,917432
Android,917435
IOS,917436
Android,917441
Android,917448
Android,917454
Android,917465
Android,917480
Android,917490
Android,917497
IOS,917506
IOS,917521
IOS,917528
Android,917533
Android,917542
Android,917544
Android,917556
Android,917560
Android,917564
Android,917566
Android,917573
Android,917574
Android,917586
Android,917594
Android,917603
Android,917608
Android,917609
Android,917610
Android,917613
Android,917617
Android,917623
Android,917626
Android,917627
Android,917628
Android,917632
IOS,917635
Android,917649
Android,917650
IOS,917653
IOS,917654
Android,917661
Android,917663
Android,917667
Android,917671
Android,917674
Android,917677
Android,917684
IOS,917693
Android,917698
Android,917699
Android,917711
Android,917713
Windows phone,917714
Android,917722
Android,917731
Android,917738
Windows phone,917759
IOS,917767
Android,917772
Android,917773
Android,917798
Android,917803
Android,917812
Other,917821
IOS,917838
Android,917843
IOS,917846
IOS,917849
Android,917851
IOS,917861
Android,917862
Android,917875
Android,917877
IOS,917883
IOS,917886
Android,917890
Android,917891
Android,917898
Android,917904
Android,917915
Android,917920
Android,917922
Android,917925
Android,917928
IOS,917933
Android,917948
IOS,917949
IOS,917950
IOS,917954
Android,917958
Android,917962
Android,917974
IOS,917984
Android,917996
IOS,917997
Android,918004
IOS,918011
IOS,918025
Windows phone,918026
Android,918032
IOS,918034
Android,918039
Android,918052
IOS,918054
IOS,918055
Android,918060
Windows phone,918077
Android,918080
IOS,918083
Android,918090
Android,918098
Android,918103
IOS,918109
Android,918119
IOS,918120
Android,918152
Windows phone,918155
Android,918157
IOS,918161
Android,918169
Android,918170
Android,918172
Android,918173
IOS,918181
Android,918186
Android,918192
Android,918196
Android,918201
Android,918205
IOS,918207
Android,918208
IOS,918217
IOS,918224
IOS,918225
IOS,918235
IOS,918237
Android,918260
Android,918272
Android,918278
IOS,918280
IOS,918282
Android,918283
Android,918286
IOS,918298
Android,918299
Android,918314
Android,918318
Android,918322
Android,918323
Android,918328
Android,918329
Android,918338
IOS,918347
Windows phone,918350
Android,918358
Android,918367
Android,918368
Android,918396
Android,918398
Android,918407
Android,918418
Android,918419
Android,918429
IOS,918431
IOS,918441
IOS,918445
Android,918451
Android,918456
Android,918475
Android,918476
Android,918515
IOS,918529
Android,918536
Android,918548
Android,918556
IOS,918597
IOS,918614
Windows phone,918624
Android,918626
Android,918639
Android,918657
Android,918690
Android,918694
Android,918703
IOS,918705
Android,918710
Android,918730
Android,918742
Android,918765
IOS,918769
Android,918773
Android,918775
Android,918796
Android,918801
IOS,918810
IOS,918818
IOS,918823
Android,918856
IOS,918873
Android,918906
Android,918919
Windows phone,918943
IOS,918999
Android,919062
Android,919073
IOS,919076
Android,919210
Android,919262
IOS,919349
IOS,919350
IOS,919369
Android,919704
Android,919792
Android,920108
Android,920182
Android,920740
Windows phone,920779
Android,921894
IOS,922482
Android,922584
Android,923756
IOS,923761
Android,923843
IOS,924237
Android,924315
Android,924521
Android,924570
Android,924737
Android,924749
Android,924965
Android,925177
Android,925654
Android,925728
Android,925738
Android,925876
Android,926086
Android,926360
IOS,927058
Android,927084
IOS,927147
Android,927197
Android,927390
Android,927818
