EducationLevel,CustomerID
Bachelor,892005
Bachelor,892007
Associate's Degree,892008
Master's Degree,892010
Bachelor,892013
Bachelor,892016
Some College,892021
Master's Degree,892028
Master's Degree,892041
Some College,892045
High School,892052
Bachelor,892054
Bachelor,892060
Bachelor,892061
High School,892062
Some College,892067
Associate's Degree,892070
Grade School,892073
Bachelor,892075
Bachelor,892078
High School,892079
Master's Degree,892081
Bachelor,892084
Bachelor,892086
High School,892088
Doctorate,892089
Bachelor,892092
Some College,892097
Some College,892100
High School,892109
Bachelor,892110
Bachelor,892123
Some College,892126
Some College,892129
High School,892134
Post-Doc,892137
Bachelor,892138
High School,892150
Some College,892153
Master's Degree,892155
High School,892158
Bachelor,892159
High School,892161
High School,892166
Bachelor,892169
Master's Degree,892182
High School,892198
Bachelor,892203
Bachelor,892204
Some College,892209
Some College,892218
High School,892221
Master's Degree,892222
High School,892224
Master's Degree,892227
Bachelor,892249
Master's Degree,892251
Bachelor,892254
Bachelor,892256
Some College,892257
High School,892270
High School,892274
Associate's Degree,892276
Bachelor,892280
High School,892281
Bachelor,892284
High School,892294
High School,892298
Bachelor,892303
Master's Degree,892306
Bachelor,892311
Doctorate,892312
Bachelor,892314
Doctorate,892316
Bachelor,892318
Bachelor,892321
Bachelor,892325
High School,892328
Master's Degree,892330
Bachelor,892342
Master's Degree,892349
Bachelor,892352
Bachelor,892367
Bachelor,892369
Some College,892374
Bachelor,892380
High School,892381
High School,892383
Bachelor,892386
Grade School,892389
Master's Degree,892392
High School,892401
Bachelor,892402
Bachelor,892405
Bachelor,892421
Bachelor,892445
High School,892448
Bachelor,892450
Bachelor,892452
Bachelor,892453
Associate's Degree,892461
Post-Doc,892465
High School,892466
High School,892473
High School,892475
Master's Degree,892477
Bachelor,892480
Doctorate,892483
Bachelor,892486
Bachelor,892491
High School,892497
High School,892501
High School,892505
Bachelor,892507
Doctorate,892510
Master's Degree,892514
Doctorate,892530
High School,892531
Associate's Degree,892532
High School,892536
High School,892538
Bachelor,892542
High School,892543
High School,892545
Master's Degree,892559
Bachelor,892562
Doctorate,892565
Bachelor,892576
High School,892581
Bachelor,892587
Bachelor,892592
Some College,892593
High School,892617
Master's Degree,892628
Some College,892634
High School,892636
High School,892639
High School,892643
High School,892646
Bachelor,892649
Some College,892657
Bachelor,892666
Bachelor,892669
Master's Degree,892671
Some College,892682
Bachelor,892702
Post-Doc,892721
Bachelor,892734
Some College,892737
Some College,892741
Bachelor,892784
High School,892805
Bachelor,892807
Master's Degree,892824
High School,892840
Bachelor,892863
High School,892870
High School,892890
Bachelor,892909
Master's Degree,892912
Bachelor,892915
Doctorate,892921
Post-Doc,892922
High School,892927
High School,892978
Master's Degree,892979
Bachelor,892993
High School,893010
Bachelor,893014
Bachelor,893016
High School,893031
High School,893034
Bachelor,893037
Master's Degree,893050
Bachelor,893071
High School,893097
Doctorate,893104
Bachelor,893128
Bachelor,893132
High School,893140
High School,893187
Master's Degree,893199
Bachelor,893221
Master's Degree,893439
High School,893521
High School,893524
High School,893547
Master's Degree,893569
Doctorate,893591
High School,893594
High School,893697
Bachelor,893702
Bachelor,893709
Bachelor,893745
Bachelor,893794
High School,893812
High School,893827
Master's Degree,893831
High School,893935
Bachelor,894048
Master's Degree,894203
High School,894215
Bachelor,894247
Master's Degree,894603
Bachelor,895043
Bachelor,895103
High School,895188
High School,895240
Bachelor,895646
High School,895788
Bachelor,895949
High School,895970
Some College,896261
Post-Doc,896430
Master's Degree,896473
High School,896573
Bachelor,896948
Bachelor,897420
Some College,897636
Master's Degree,897923
High School,898014
Some College,898021
Bachelor,898682
Master's Degree,899007
Master's Degree,899035
Bachelor,899257
Some College,899304
Bachelor,899392
High School,899418
Bachelor,899513
High School,899575
Bachelor,899598
High School,899625
High School,899688
Bachelor,899690
Bachelor,899809
Master's Degree,899810
Bachelor,899833
Associate's Degree,899860
Bachelor,899873
Bachelor,899883
Associate's Degree,899904
Bachelor,899932
High School,899955
Master's Degree,900024
Master's Degree,900062
High School,900065
Bachelor,900094
Associate's Degree,900137
Master's Degree,900145
Master's Degree,900148
Bachelor,900157
Some College,900163
High School,900164
High School,900204
High School,900214
Master's Degree,900231
Master's Degree,900277
High School,900297
Bachelor,900306
Master's Degree,900309
Master's Degree,900339
High School,900371
Bachelor,900389
High School,900513
High School,900541
Some College,900558
Some College,900576
High School,900641
Master's Degree,900685
High School,900731
Bachelor,901032
High School,901197
Master's Degree,901572
Bachelor,901678
High School,901836
High School,901904
Bachelor,901961
Bachelor,902036
Bachelor,902050
Some College,902212
Master's Degree,902223
Bachelor,902290
Bachelor,902823
Bachelor,902997
Bachelor,903084
High School,903092
Some College,903166
Bachelor,903175
Bachelor,903193
High School,903197
Bachelor,903201
Grade School,903330
Bachelor,903408
Master's Degree,903500
Trade School,903583
High School,903584
Some College,903585
High School,903588
Bachelor,903597
Some College,903600
Bachelor,903604
Bachelor,903606
High School,903607
Bachelor,903609
High School,903613
Bachelor,903614
Bachelor,903616
High School,903618
Some College,903622
Master's Degree,903626
Some College,903629
Master's Degree,903634
Master's Degree,903636
High School,903642
High School,903646
Some College,903652
Master's Degree,903778
Master's Degree,903826
Bachelor,903828
Bachelor,903839
Bachelor,903851
Some College,903863
Post-Doc,903873
Bachelor,903909
Grade School,903911
High School,903919
Bachelor,903927
Bachelor,903930
High School,903931
Bachelor,903932
Master's Degree,903936
Bachelor,903941
Bachelor,903943
Some College,903948
Bachelor,903949
Bachelor,903950
Master's Degree,903951
Master's Degree,903955
Associate's Degree,903997
Master's Degree,904002
Grade School,904008
Bachelor,904012
High School,904015
Master's Degree,904027
Bachelor,904043
Some College,904045
Bachelor,904046
High School,904052
Some College,904073
Bachelor,904074
Some College,904076
High School,904083
Bachelor,904094
Bachelor,904096
Master's Degree,904099
Bachelor,904103
Master's Degree,904104
Bachelor,904112
Bachelor,904114
Some College,904121
Some College,904123
Master's Degree,904126
Bachelor,904128
Master's Degree,904139
Master's Degree,904143
Bachelor,904153
High School,904157
Bachelor,904161
Bachelor,904167
Associate's Degree,904202
Bachelor,904210
Bachelor,904215
Master's Degree,904225
High School,904234
Bachelor,904241
Bachelor,904251
Bachelor,904263
Bachelor,904271
Doctorate,904275
Some College,904283
Bachelor,904294
Master's Degree,904300
High School,904303
Doctorate,904309
Bachelor,904318
Bachelor,904319
High School,904321
High School,904323
Some College,904328
Associate's Degree,904339
Bachelor,904346
Trade School,904348
Bachelor,904368
High School,904374
High School,904375
Master's Degree,904377
Bachelor,904392
Bachelor,904394
High School,904399
Master's Degree,904406
High School,904409
High School,904462
Some College,904463
Some College,904469
Bachelor,904483
High School,904484
Some College,904502
Some College,904517
High School,904521
Bachelor,904527
Bachelor,904531
Bachelor,904533
High School,904543
Bachelor,904730
Bachelor,904817
Bachelor,904823
Bachelor,904908
Bachelor,904910
Bachelor,904984
Master's Degree,905047
Bachelor,905118
Master's Degree,905160
High School,905165
Bachelor,905166
Bachelor,905206
Some College,905210
Doctorate,905215
Bachelor,905257
Bachelor,905267
Bachelor,905291
Doctorate,905345
Bachelor,905366
Master's Degree,905457
Bachelor,905587
Bachelor,905634
High School,905681
High School,905802
Bachelor,905837
Bachelor,905871
High School,905935
Some College,905969
Master's Degree,906010
Bachelor,906016
High School,906032
Bachelor,906036
Bachelor,906038
High School,906040
Bachelor,906061
Some College,906071
Bachelor,906073
High School,906075
Bachelor,906077
High School,906079
Bachelor,906083
High School,906086
Bachelor,906087
Bachelor,906090
Bachelor,906100
Bachelor,906101
Associate's Degree,906104
High School,906105
High School,906107
High School,906109
Some College,906110
Bachelor,906111
Master's Degree,906118
Some College,906121
High School,906124
High School,906129
High School,906132
Some College,906136
Master's Degree,906137
High School,906141
Bachelor,906142
Bachelor,906147
Bachelor,906148
Bachelor,906149
Some College,906151
Bachelor,906159
Bachelor,906162
Master's Degree,906165
Bachelor,906166
High School,906174
Bachelor,906175
Bachelor,906176
High School,906178
Bachelor,906179
Doctorate,906181
Master's Degree,906182
High School,906185
Bachelor,906189
High School,906197
Master's Degree,906201
Bachelor,906208
Associate's Degree,906213
High School,906220
Bachelor,906221
Bachelor,906228
High School,906231
Bachelor,906232
High School,906251
Bachelor,906253
Bachelor,906271
Associate's Degree,906275
High School,906279
High School,906280
Bachelor,906287
High School,906290
Bachelor,906300
Bachelor,906328
Master's Degree,906332
Bachelor,906335
Bachelor,906343
High School,906355
High School,906361
High School,906374
Bachelor,906375
Some College,906388
High School,906398
High School,906403
Bachelor,906406
Bachelor,906420
Bachelor,906430
Bachelor,906432
Bachelor,906490
Doctorate,906493
High School,906494
Bachelor,906499
Bachelor,906512
Bachelor,906535
Some College,906563
High School,906573
High School,906616
Master's Degree,906712
Master's Degree,906758
Post-Doc,906768
Associate's Degree,906783
High School,906796
Master's Degree,906908
Bachelor,906941
High School,906948
High School,906977
Bachelor,907032
High School,907091
Bachelor,907403
Bachelor,907445
Some College,907552
High School,907560
Doctorate,907568
High School,907683
Master's Degree,907747
Bachelor,907815
Some College,907893
Bachelor,907904
Bachelor,908084
Master's Degree,908194
Some College,908351
Trade School,908397
Master's Degree,908848
High School,908968
High School,908989
Master's Degree,909068
Doctorate,909102
Bachelor,909302
High School,909559
Some College,909729
Bachelor,909885
Associate's Degree,909950
High School,910284
High School,910325
High School,910376
High School,910591
Bachelor,910777
High School,910914
High School,910983
Some College,911158
Bachelor,911366
High School,911657
High School,911749
High School,911756
Bachelor,911819
Bachelor,911950
High School,912013
Master's Degree,912250
High School,912259
Bachelor,912262
High School,912266
Master's Degree,912269
Master's Degree,912271
High School,912276
Bachelor,912278
Bachelor,912280
Master's Degree,912281
Master's Degree,912287
Some College,912289
Bachelor,912292
High School,912293
Bachelor,912296
Bachelor,912303
Bachelor,912305
Trade School,912306
Bachelor,912310
High School,912312
High School,912314
High School,912316
Bachelor,912317
Bachelor,912322
High School,912324
High School,912329
Bachelor,912331
High School,912332
High School,912334
High School,912337
Master's Degree,912341
Bachelor,912343
High School,912345
Bachelor,912346
Doctorate,912348
Doctorate,912351
Bachelor,912353
Bachelor,912354
Some College,912357
High School,912361
Bachelor,912370
Bachelor,912374
Grade School,912375
Doctorate,912378
High School,912382
High School,912383
Master's Degree,912384
Bachelor,912385
Bachelor,912388
High School,912390
High School,912393
Master's Degree,912394
High School,912396
High School,912398
High School,912399
Master's Degree,912400
Bachelor,912402
Bachelor,912405
High School,912406
Some College,912408
High School,912409
Some College,912411
Master's Degree,912412
Bachelor,912413
High School,912415
High School,912418
High School,912426
High School,912432
High School,912437
Some College,912438
Bachelor,912440
Master's Degree,912441
Master's Degree,912442
High School,912445
High School,912447
Some College,912448
Bachelor,912449
Master's Degree,912451
High School,912455
High School,912459
High School,912468
Bachelor,912469
Some College,912472
Bachelor,912473
High School,912478
Some College,912479
High School,912480
Master's Degree,912486
High School,912492
Master's Degree,912495
Master's Degree,912499
High School,912502
High School,912505
High School,912508
Bachelor,912512
High School,912514
High School,912515
High School,912517
High School,912518
Master's Degree,912519
High School,912527
Bachelor,912529
High School,912530
Some College,912535
Bachelor,912539
Some College,912548
Bachelor,912551
Doctorate,912552
Bachelor,912554
High School,912556
High School,912558
Bachelor,912560
Some College,912562
Associate's Degree,912568
High School,912570
High School,912571
Bachelor,912575
Bachelor,912576
Bachelor,912580
High School,912584
High School,912593
Bachelor,912594
High School,912596
Some College,912599
High School,912602
Bachelor,912603
Bachelor,912608
Some College,912614
Bachelor,912618
Bachelor,912622
High School,912624
Master's Degree,912625
Some College,912627
Bachelor,912630
Bachelor,912632
High School,912634
Master's Degree,912640
Some College,912641
High School,912644
Bachelor,912649
Bachelor,912650
High School,912651
Bachelor,912653
High School,912654
High School,912656
Bachelor,912658
High School,912659
High School,912664
High School,912671
Master's Degree,912677
Master's Degree,912680
Some College,912681
Grade School,912688
Trade School,912694
Master's Degree,912695
Bachelor,912698
High School,912701
High School,912702
High School,912704
Bachelor,912707
Master's Degree,912708
High School,912709
Bachelor,912710
Master's Degree,912713
Bachelor,912714
Bachelor,912717
Some College,912719
Doctorate,912727
Bachelor,912730
Bachelor,912732
Master's Degree,912734
Master's Degree,912738
Bachelor,912741
High School,912743
High School,912744
High School,912752
Bachelor,912754
Some College,912761
High School,912762
Master's Degree,912763
Bachelor,912766
Bachelor,912767
High School,912771
Bachelor,912773
High School,912779
High School,912781
High School,912791
Master's Degree,912812
High School,912819
High School,912836
Master's Degree,912855
Bachelor,912856
High School,912888
Bachelor,912895
Bachelor,912908
Master's Degree,912911
Master's Degree,912914
Bachelor,912921
Bachelor,912934
Bachelor,912938
Doctorate,912944
Bachelor,912953
Master's Degree,912964
High School,912966
High School,912969
Bachelor,912970
Master's Degree,912978
Bachelor,912983
Master's Degree,912984
High School,912985
Master's Degree,912990
High School,912998
Doctorate,912999
Associate's Degree,913008
High School,913012
Some College,913014
Bachelor,913020
Bachelor,913021
High School,913028
High School,913030
Bachelor,913031
Bachelor,913034
High School,913036
Master's Degree,913037
Master's Degree,913040
High School,913043
Master's Degree,913047
High School,913053
Bachelor,913058
High School,913060
High School,913068
Master's Degree,913069
Master's Degree,913078
Master's Degree,913079
High School,913081
Master's Degree,913082
High School,913087
High School,913095
High School,913097
High School,913101
Bachelor,913108
High School,913110
Grade School,913118
Bachelor,913119
Bachelor,913122
Bachelor,913126
Bachelor,913128
High School,913133
High School,913134
Some College,913137
High School,913139
Master's Degree,913147
High School,913149
Some College,913156
High School,913158
High School,913159
High School,913161
Master's Degree,913164
Master's Degree,913166
High School,913169
Master's Degree,913173
Bachelor,913179
Master's Degree,913183
Bachelor,913191
Master's Degree,913198
Some College,913201
Bachelor,913205
High School,913209
Bachelor,913211
High School,913212
Bachelor,913216
High School,913243
Bachelor,913251
Master's Degree,913265
High School,913278
Associate's Degree,913286
Some College,913287
Bachelor,913310
Some College,913314
Some College,913317
Master's Degree,913319
Master's Degree,913321
Post-Doc,913338
Some College,913342
Some College,913393
High School,913426
Some College,913427
Bachelor,913435
Bachelor,913449
Bachelor,913450
Some College,913453
Bachelor,913460
Bachelor,913467
Bachelor,913475
High School,913477
Bachelor,913480
Bachelor,913483
Bachelor,913486
Master's Degree,913491
Bachelor,913493
Master's Degree,913505
Bachelor,913515
Master's Degree,913516
High School,913525
Bachelor,913534
Bachelor,913535
Bachelor,913537
Bachelor,913539
Master's Degree,913547
High School,913555
High School,913566
Bachelor,913580
High School,913588
Bachelor,913590
Bachelor,913595
High School,913596
Associate's Degree,913600
Bachelor,913602
Some College,913609
Bachelor,913624
Master's Degree,913633
Bachelor,913751
Bachelor,913829
Some College,913830
Some College,913885
Doctorate,913908
High School,913979
Doctorate,914013
Some College,914020
Master's Degree,914049
Bachelor,914090
Bachelor,914162
High School,914250
Bachelor,914256
Bachelor,914260
Bachelor,914278
Bachelor,914283
Bachelor,914315
Master's Degree,914342
Doctorate,914352
Bachelor,914386
High School,914417
Bachelor,914420
High School,914422
Some College,914425
High School,914429
Bachelor,914440
Master's Degree,914447
Master's Degree,914476
Bachelor,914522
High School,914532
Bachelor,914554
Some College,914560
Bachelor,914586
High School,914620
Bachelor,914636
Bachelor,914652
Bachelor,914678
Master's Degree,914687
Doctorate,914706
Bachelor,914709
Bachelor,914743
High School,914753
Bachelor,914765
Doctorate,914770
High School,914816
Master's Degree,914835
Master's Degree,914839
Master's Degree,914864
High School,914895
High School,914913
High School,914924
Bachelor,914948
Master's Degree,915013
Bachelor,915017
High School,915023
Bachelor,915049
Trade School,915087
Bachelor,915107
High School,915122
Bachelor,915129
Some College,915141
Master's Degree,915150
High School,915170
Bachelor,915175
Master's Degree,915192
Some College,915206
Bachelor,915222
Bachelor,915240
High School,915270
Doctorate,915291
High School,915338
Bachelor,915362
Master's Degree,915414
High School,915418
Bachelor,915437
Bachelor,915454
Bachelor,915472
High School,915490
Master's Degree,915507
Master's Degree,915521
Master's Degree,915522
Bachelor,915539
High School,915545
Bachelor,915564
High School,915566
Bachelor,915586
Master's Degree,915607
Master's Degree,915610
Bachelor,915614
High School,915616
Bachelor,915625
High School,915660
High School,915668
Associate's Degree,915685
Bachelor,915704
Bachelor,915723
Master's Degree,915747
Bachelor,915750
Master's Degree,915755
Master's Degree,915758
Some College,915778
Some College,915810
Bachelor,915811
Some College,915812
Master's Degree,915832
High School,915834
Master's Degree,915841
Master's Degree,915847
High School,915851
Master's Degree,915861
Bachelor,915869
High School,915887
High School,915894
Bachelor,915897
Bachelor,915909
Master's Degree,915919
Bachelor,915938
Master's Degree,915958
Bachelor,915983
Bachelor,915994
High School,916025
Associate's Degree,916026
High School,916035
High School,916043
Bachelor,916065
High School,916066
Master's Degree,916069
High School,916072
Master's Degree,916076
Master's Degree,916080
Master's Degree,916091
Bachelor,916098
Master's Degree,916118
Bachelor,916133
Bachelor,916139
High School,916140
Bachelor,916159
Bachelor,916166
High School,916167
Bachelor,916176
Bachelor,916189
Master's Degree,916196
High School,916197
Bachelor,916198
Grade School,916208
Some College,916215
High School,916225
Bachelor,916237
Bachelor,916265
High School,916267
Master's Degree,916281
Grade School,916306
Master's Degree,916309
High School,916313
High School,916321
Some College,916326
Bachelor,916335
High School,916340
High School,916355
Master's Degree,916359
High School,916374
High School,916378
High School,916385
Bachelor,916389
High School,916399
High School,916406
Master's Degree,916439
Bachelor,916469
Some College,916483
Master's Degree,916500
Bachelor,916506
Bachelor,916514
Bachelor,916519
Bachelor,916534
Bachelor,916547
High School,916560
Post-Doc,916567
Master's Degree,916583
Bachelor,916584
Master's Degree,916603
Master's Degree,916624
Doctorate,916632
Bachelor,916646
Bachelor,916654
Bachelor,916658
Bachelor,916666
Bachelor,916676
High School,916681
High School,916683
Master's Degree,916705
Some College,916721
Master's Degree,916723
High School,916728
Master's Degree,916730
Some College,916735
Bachelor,916747
Bachelor,916757
Associate's Degree,916787
High School,916793
Bachelor,916794
Bachelor,916797
High School,916799
High School,916811
Master's Degree,916813
High School,916815
Master's Degree,916819
High School,916822
Bachelor,916823
Bachelor,916828
High School,916831
High School,916835
Some College,916838
High School,916843
Associate's Degree,916847
Bachelor,916861
Bachelor,916864
Associate's Degree,916866
High School,916867
High School,916875
Bachelor,916877
Bachelor,916885
High School,916887
Master's Degree,916889
Master's Degree,916894
Bachelor,916909
High School,916911
Bachelor,916926
Some College,916933
Doctorate,916939
Master's Degree,916941
Associate's Degree,916943
Master's Degree,916950
Some College,916975
Bachelor,916980
Bachelor,916984
High School,916992
Bachelor,916995
Master's Degree,916996
Bachelor,916997
Some College,917005
Bachelor,917006
Bachelor,917007
Some College,917012
Bachelor,917025
High School,917035
Bachelor,917037
Doctorate,917038
High School,917043
Some College,917052
Bachelor,917058
High School,917060
Bachelor,917063
Some College,917066
Master's Degree,917072
Bachelor,917073
Master's Degree,917076
High School,917079
Master's Degree,917083
Post-Doc,917085
High School,917090
Some College,917098
Associate's Degree,917100
Master's Degree,917107
Doctorate,917108
Bachelor,917109
High School,917115
Bachelor,917140
High School,917142
Grade School,917146
High School,917153
Bachelor,917155
Master's Degree,917167
High School,917169
Some College,917173
Associate's Degree,917175
Bachelor,917178
Master's Degree,917188
High School,917207
Bachelor,917211
Bachelor,917228
High School,917231
Bachelor,917246
Bachelor,917247
High School,917248
High School,917251
Master's Degree,917255
Bachelor,917257
High School,917260
High School,917264
Bachelor,917273
Master's Degree,917283
Master's Degree,917286
Master's Degree,917290
Doctorate,917296
High School,917297
Bachelor,917299
Bachelor,917300
Bachelor,917301
Doctorate,917311
Bachelor,917318
Master's Degree,917319
Bachelor,917321
Bachelor,917325
Bachelor,917327
High School,917329
High School,917343
High School,917344
Master's Degree,917346
Bachelor,917351
High School,917353
Bachelor,917354
Trade School,917356
High School,917357
Bachelor,917361
Bachelor,917363
Bachelor,917365
Bachelor,917370
High School,917372
High School,917373
High School,917385
Doctorate,917392
High School,917403
Master's Degree,917406
High School,917407
Bachelor,917411
Bachelor,917412
Master's Degree,917413
High School,917421
Bachelor,917427
High School,917432
High School,917435
High School,917436
High School,917441
Bachelor,917448
Master's Degree,917454
Master's Degree,917465
High School,917480
High School,917490
Master's Degree,917497
Bachelor,917506
Bachelor,917521
Some College,917528
High School,917533
High School,917542
Bachelor,917544
High School,917556
Master's Degree,917560
Bachelor,917564
High School,917566
High School,917573
Post-Doc,917574
Master's Degree,917586
Master's Degree,917594
Associate's Degree,917603
High School,917608
Master's Degree,917609
Some College,917610
Some College,917613
Bachelor,917617
High School,917623
Doctorate,917626
High School,917627
High School,917628
Bachelor,917632
Master's Degree,917635
Bachelor,917649
Bachelor,917650
Some College,917653
Bachelor,917654
Bachelor,917661
High School,917663
Bachelor,917667
High School,917671
High School,917674
Bachelor,917677
Doctorate,917684
Master's Degree,917693
High School,917698
Master's Degree,917699
Some College,917711
High School,917713
Bachelor,917714
High School,917722
High School,917731
Associate's Degree,917738
High School,917759
Master's Degree,917767
Bachelor,917772
Bachelor,917773
High School,917798
High School,917803
High School,917812
Master's Degree,917821
Master's Degree,917838
Some College,917843
Some College,917846
Bachelor,917849
Associate's Degree,917851
Master's Degree,917861
Master's Degree,917862
Some College,917875
High School,917877
Bachelor,917883
Some College,917886
Some College,917890
High School,917891
Bachelor,917898
Some College,917904
Bachelor,917915
High School,917920
Bachelor,917922
High School,917925
High School,917928
Bachelor,917933
High School,917948
Bachelor,917949
High School,917950
Bachelor,917954
Master's Degree,917958
Master's Degree,917962
Bachelor,917974
Associate's Degree,917984
High School,917996
Master's Degree,917997
High School,918004
Master's Degree,918011
Master's Degree,918025
Associate's Degree,918026
High School,918032
Bachelor,918034
Doctorate,918039
High School,918052
High School,918054
Master's Degree,918055
High School,918060
Some College,918077
High School,918080
Bachelor,918083
Master's Degree,918090
Master's Degree,918098
Master's Degree,918103
Some College,918109
Some College,918119
Master's Degree,918120
Bachelor,918152
Master's Degree,918155
Bachelor,918157
Bachelor,918161
High School,918169
Associate's Degree,918170
High School,918172
High School,918173
High School,918181
High School,918186
Associate's Degree,918192
High School,918196
High School,918201
Bachelor,918205
High School,918207
High School,918208
Bachelor,918217
Bachelor,918224
High School,918225
High School,918235
High School,918237
High School,918260
Bachelor,918272
Associate's Degree,918278
High School,918280
Bachelor,918282
High School,918283
High School,918286
Bachelor,918298
Master's Degree,918299
High School,918314
High School,918318
High School,918322
High School,918323
Master's Degree,918328
Master's Degree,918329
Doctorate,918338
Bachelor,918347
Bachelor,918350
High School,918358
High School,918367
High School,918368
Bachelor,918396
Associate's Degree,918398
Bachelor,918407
Master's Degree,918418
High School,918419
High School,918429
Master's Degree,918431
Master's Degree,918441
Master's Degree,918445
Some College,918451
Bachelor,918456
Master's Degree,918475
High School,918476
Master's Degree,918515
High School,918529
High School,918536
High School,918548
Doctorate,918556
Master's Degree,918597
Some College,918614
High School,918624
Bachelor,918626
Bachelor,918639
Some College,918657
High School,918690
High School,918694
High School,918703
Some College,918705
Associate's Degree,918710
High School,918730
Some College,918742
High School,918765
Bachelor,918769
Bachelor,918773
Some College,918775
Some College,918796
Bachelor,918801
High School,918810
High School,918818
Trade School,918823
Bachelor,918856
High School,918873
Bachelor,918906
Bachelor,918919
Master's Degree,918943
Bachelor,918999
Bachelor,919062
High School,919073
Some College,919076
High School,919210
High School,919262
High School,919349
High School,919350
High School,919369
High School,919704
Trade School,919792
High School,920108
Master's Degree,920182
Doctorate,920740
Bachelor,920779
Bachelor,921894
High School,922482
High School,922584
High School,923756
Some College,923761
Bachelor,923843
Master's Degree,924237
High School,924315
High School,924521
Master's Degree,924570
Bachelor,924737
Associate's Degree,924749
Bachelor,924965
Doctorate,925177
Master's Degree,925654
High School,925728
Master's Degree,925738
Master's Degree,925876
High School,926086
Master's Degree,926360
High School,927058
High School,927084
Associate's Degree,927147
Master's Degree,927197
Master's Degree,927390
High School,927818
