PPVFreq,CustomerID
Never,900231
Monthly,900277
Rarely,900297
Never,900306
Weekly,900309
Weekly,900339
Monthly,900371
Never,900389
Never,900513
Never,900541
Monthly,900558
Weekly,900576
Never,900641
Monthly,900685
Never,900731
Never,901032
Rarely,901197
Never,901572
Weekly,901678
Rarely,901836
Monthly,901904
Rarely,901961
Rarely,902036
Weekly,902050
Weekly,902212
Never,902223
Never,902290
Never,902823
Weekly,902997
Weekly,903084
Rarely,903092
Weekly,903166
Rarely,903175
Rarely,903193
Never,903197
Weekly,903201
Rarely,903330
Rarely,903408
Monthly,903500
Weekly,903583
Never,903584
Never,903585
Never,903588
Weekly,903597
Weekly,903600
Never,903604
Never,903606
Rarely,903607
Rarely,903609
Rarely,903613
Never,903614
Weekly,903616
Never,903618
Never,903622
Never,903626
Weekly,903629
Weekly,903634
Weekly,903636
Never,903642
Never,903646
Never,903652
Monthly,903778
Never,903826
Weekly,903828
Monthly,903839
Rarely,903851
Weekly,903863
Never,903873
Never,903909
Never,903911
Weekly,903919
Rarely,903927
Never,903930
Never,903931
Rarely,903932
Never,903936
Weekly,903941
Never,903943
Weekly,903948
Weekly,903949
Never,903950
Weekly,903951
Never,903955
Rarely,903997
Rarely,904002
Never,904008
Never,904012
Weekly,904015
Monthly,904027
Weekly,904043
Weekly,904045
Never,904046
Never,904052
Weekly,904073
Never,904074
Weekly,904076
Rarely,904083
Never,904094
Never,904096
Rarely,904099
Never,904103
Weekly,904104
Never,904112
Weekly,904114
Never,904121
Rarely,904123
Never,904126
Monthly,904128
Never,904139
Never,904143
Weekly,904153
Weekly,904157
Weekly,904161
Never,904167
Never,904202
Weekly,904210
Weekly,904215
Weekly,904225
Never,904234
Weekly,904241
Weekly,904251
Rarely,904263
Never,904271
Never,904275
Weekly,904283
Never,904294
Never,904300
Never,904303
Never,904309
Weekly,904318
Weekly,904319
Never,904321
Never,904323
Monthly,904328
Weekly,904339
Monthly,904346
Weekly,904348
Monthly,904368
Never,904374
Weekly,904375
Never,904377
Weekly,904392
Weekly,904394
Never,904399
Rarely,904406
Never,904409
Never,904462
Never,904463
Weekly,904469
Rarely,904483
Never,904484
Weekly,904502
Rarely,904517
Never,904521
Weekly,904527
Weekly,904531
Weekly,904533
Never,904543
Never,904730
Never,904817
Weekly,904823
Monthly,904908
Rarely,904910
Weekly,904984
Never,905047
Weekly,905118
Weekly,905160
Never,905165
Weekly,905166
Never,905206
Weekly,905210
Weekly,905215
Weekly,905257
Weekly,905267
Rarely,905291
Weekly,905345
Weekly,905366
Weekly,905457
Weekly,905587
Weekly,905634
Never,905681
Never,905802
Weekly,905837
Rarely,905871
Never,905935
Weekly,905969
Weekly,906010
Weekly,906016
Never,906032
Weekly,906036
Never,906038
Rarely,906040
Never,906061
Monthly,906071
Never,906073
Never,906075
Never,906077
Never,906079
Never,906083
Rarely,906086
Rarely,906087
Weekly,906090
Never,906100
Weekly,906101
Never,906104
Rarely,906105
Rarely,906107
Never,906109
Weekly,906110
Never,906111
Weekly,906118
Weekly,906121
Never,906124
Never,906129
Never,906132
Never,906136
Weekly,906137
Rarely,906141
Weekly,906142
Weekly,906147
Weekly,906148
Never,906149
Never,906151
Rarely,906159
Monthly,906162
Rarely,906165
Weekly,906166
Never,906174
Never,906175
Weekly,906176
Never,906178
Never,906179
Never,906181
Daily,906182
Never,906185
Rarely,906189
Never,906197
Rarely,906201
Monthly,906208
Monthly,906213
Never,906220
Rarely,906221
Weekly,906228
Never,906231
Weekly,906232
Never,906251
Rarely,906253
Rarely,906271
Rarely,906275
Weekly,906279
Rarely,906280
Weekly,906287
Never,906290
Never,906300
Weekly,906328
Weekly,906332
Weekly,906335
Weekly,906343
Never,906355
Never,906361
Never,906374
Never,906375
Weekly,906388
Monthly,906398
Never,906403
Never,906406
Never,906420
Never,906430
Never,906432
Rarely,906490
Weekly,906493
Never,906494
Monthly,906499
Rarely,906512
Weekly,906535
Never,906563
Rarely,906573
Never,906616
Weekly,906712
Weekly,906758
Never,906768
Weekly,906783
Never,906796
Weekly,906908
Weekly,906941
Never,906948
Never,906977
Never,907032
Never,907091
Never,907403
Never,907445
Rarely,907552
Rarely,907560
Rarely,907568
Weekly,907683
Weekly,907747
Weekly,907815
Weekly,907893
Weekly,907904
Rarely,908084
Monthly,908194
Weekly,908351
Weekly,908397
Weekly,908848
Never,908968
Rarely,908989
Weekly,909068
Weekly,909102
Never,909302
Never,909559
Weekly,909729
Rarely,909885
Never,909950
Never,910284
Never,910325
Never,910376
Never,910591
Weekly,910777
Never,910914
Never,910983
Weekly,911158
Weekly,911366
Rarely,911657
Never,911749
Weekly,911756
Weekly,911819
Rarely,911950
Never,912013
Never,912250
Monthly,912259
Rarely,912262
Never,912266
Rarely,912269
Never,912271
Never,912276
Rarely,912278
Rarely,912280
Never,912281
Weekly,912287
Rarely,912289
Never,912292
Never,912293
Never,912296
Never,912303
Weekly,912305
Rarely,912306
Weekly,912310
Rarely,912312
Never,912314
Never,912316
Rarely,912317
Never,912322
Never,912324
Never,912329
Never,912331
Never,912332
Rarely,912334
Rarely,912337
Rarely,912341
Never,912343
Never,912345
Never,912346
Never,912348
Weekly,912351
Never,912353
Weekly,912354
Rarely,912357
Monthly,912361
Never,912370
Weekly,912374
Rarely,912375
Never,912378
Never,912382
Never,912383
Rarely,912384
Weekly,912385
Rarely,912388
Rarely,912390
Never,912393
Never,912394
Monthly,912396
Rarely,912398
Rarely,912399
Monthly,912400
Never,912402
Never,912405
Never,912406
Weekly,912408
Never,912409
Monthly,912411
Weekly,912412
Rarely,912413
Never,912415
Rarely,912418
Never,912426
Weekly,912432
Rarely,912437
Weekly,912438
Never,912440
Rarely,912441
Never,912442
Monthly,912445
Rarely,912447
Never,912448
Never,912449
Weekly,912451
Rarely,912455
Rarely,912459
Never,912468
Rarely,912469
Weekly,912472
Never,912473
Never,912478
Weekly,912479
Never,912480
Never,912486
Monthly,912492
Weekly,912495
Weekly,912499
Never,912502
Rarely,912505
Rarely,912508
Never,912512
Never,912514
Monthly,912515
Never,912517
Never,912518
Never,912519
Never,912527
Weekly,912529
Never,912530
Monthly,912535
Never,912539
Never,912548
Never,912551
Never,912552
Weekly,912554
Never,912556
Rarely,912558
Weekly,912560
Never,912562
Rarely,912568
Never,912570
Never,912571
Weekly,912575
Weekly,912576
Rarely,912580
Rarely,912584
Never,912593
Rarely,912594
Rarely,912596
Rarely,912599
Rarely,912602
Weekly,912603
Rarely,912608
Weekly,912614
Weekly,912618
Rarely,912622
Rarely,912624
Weekly,912625
Weekly,912627
Weekly,912630
Weekly,912632
Rarely,912634
Rarely,912640
Weekly,912641
Never,912644
Weekly,912649
Monthly,912650
Never,912651
Rarely,912653
Rarely,912654
Never,912656
Weekly,912658
Rarely,912659
Never,912664
Never,912671
Never,912677
Weekly,912680
Rarely,912681
Rarely,912688
Weekly,912694
Weekly,912695
Never,912698
Monthly,912701
Never,912702
Never,912704
Weekly,912707
Never,912708
Never,912709
Never,912710
Weekly,912713
Rarely,912714
Rarely,912717
Weekly,912719
Weekly,912727
Weekly,912730
Weekly,912732
Rarely,912734
Rarely,912738
Never,912741
Never,912743
Rarely,912744
Never,912752
Monthly,912754
Weekly,912761
Weekly,912762
Weekly,912763
Never,912766
Monthly,912767
Never,912771
Never,912773
Rarely,912779
Never,912781
Never,912791
Weekly,912812
Never,912819
Never,912836
Weekly,912855
Weekly,912856
Never,912888
Weekly,912895
Weekly,912908
Weekly,912911
Never,912914
Never,912921
Weekly,912934
Monthly,912938
Weekly,912944
Weekly,912953
Never,912964
Rarely,912966
Rarely,912969
Weekly,912970
Never,912978
Rarely,912983
Never,912984
Never,912985
Rarely,912990
Never,912998
Monthly,912999
Weekly,913008
Never,913012
Monthly,913014
Monthly,913020
Weekly,913021
Never,913028
Weekly,913030
Never,913031
Never,913034
Never,913036
Weekly,913037
Weekly,913040
Rarely,913043
Weekly,913047
Never,913053
Never,913058
Rarely,913060
Never,913068
Never,913069
Never,913078
Never,913079
Weekly,913081
Never,913082
Never,913087
Rarely,913095
Rarely,913097
Never,913101
Weekly,913108
Monthly,913110
Rarely,913118
Weekly,913119
Never,913122
Never,913126
Rarely,913128
Never,913133
Never,913134
Never,913137
Never,913139
Weekly,913147
Never,913149
Weekly,913156
Rarely,913158
Never,913159
Weekly,913161
Rarely,913164
Rarely,913166
Never,913169
Weekly,913173
Rarely,913179
Weekly,913183
Monthly,913191
Rarely,913198
Never,913201
Weekly,913205
Never,913209
Monthly,913211
Never,913212
Rarely,913216
Never,913243
Weekly,913251
Never,913265
Rarely,913278
Monthly,913286
Weekly,913287
Weekly,913310
Monthly,913314
Weekly,913317
Weekly,913319
Weekly,913321
Never,913338
Never,913342
Weekly,913393
Weekly,913426
Rarely,913427
Rarely,913435
Rarely,913449
Never,913450
Weekly,913453
Weekly,913460
Weekly,913467
Weekly,913475
Rarely,913477
Weekly,913480
Rarely,913483
Weekly,913486
Weekly,913491
Rarely,913493
Rarely,913505
Never,913515
Never,913516
Rarely,913525
Weekly,913534
Never,913535
Rarely,913537
Never,913539
Weekly,913547
Never,913555
Never,913566
Never,913580
Never,913588
Never,913590
Weekly,913595
Rarely,913596
Weekly,913600
Never,913602
Weekly,913609
Rarely,913624
Rarely,913633
Rarely,913751
Never,913829
Weekly,913830
Never,913885
Weekly,913908
Never,913979
Weekly,914013
Never,914020
Never,914049
Monthly,914090
Weekly,914162
Never,914250
Monthly,914256
Rarely,914260
Never,914278
Rarely,914283
Never,914315
Weekly,914342
Weekly,914352
Weekly,914386
Monthly,914417
Never,914420
Monthly,914422
Weekly,914425
Rarely,914429
Never,914440
Never,914447
Weekly,914476
Never,914522
Never,914532
Never,914554
Never,914560
Never,914586
Never,914620
Weekly,914636
Weekly,914652
Weekly,914678
Weekly,914687
Never,914706
Weekly,914709
Never,914743
Never,914753
Weekly,914765
Weekly,914770
Rarely,914816
Never,914835
Monthly,914839
Weekly,914864
Rarely,914895
Rarely,914913
Never,914924
Never,914948
Monthly,915013
Never,915017
Never,915023
Weekly,915049
Never,915087
Rarely,915107
Never,915122
Never,915129
Weekly,915141
Weekly,915150
Never,915170
Weekly,915175
Never,915192
Never,915206
Weekly,915222
Weekly,915240
Never,915270
Weekly,915291
Never,915338
Weekly,915362
Weekly,915414
Rarely,915418
Weekly,915437
Weekly,915454
Never,915472
Never,915490
Rarely,915507
Weekly,915521
Weekly,915522
Rarely,915539
Never,915545
Weekly,915564
Never,915566
Never,915586
Never,915607
Monthly,915610
Never,915614
Rarely,915616
Never,915625
Weekly,915660
Never,915668
Never,915685
Rarely,915704
Never,915723
Monthly,915747
Weekly,915750
Monthly,915755
Never,915758
Never,915778
Weekly,915810
Weekly,915811
Never,915812
Never,915832
Weekly,915834
Weekly,915841
Weekly,915847
Never,915851
Never,915861
Weekly,915869
Never,915887
Rarely,915894
Never,915897
Weekly,915909
Monthly,915919
Rarely,915938
Rarely,915958
Weekly,915983
Weekly,915994
Monthly,916025
Monthly,916026
Never,916035
Never,916043
Never,916065
Never,916066
Never,916069
Never,916072
Never,916076
Never,916080
Monthly,916091
Rarely,916098
Rarely,916118
Weekly,916133
Weekly,916139
Never,916140
Never,916159
Rarely,916166
Never,916167
Never,916176
Weekly,916189
Never,916196
Never,916197
Never,916198
Monthly,916208
Rarely,916215
Monthly,916225
Rarely,916237
Weekly,916265
Rarely,916267
Never,916281
Never,916306
Monthly,916309
Rarely,916313
Weekly,916321
Rarely,916326
Weekly,916335
Rarely,916340
Never,916355
Weekly,916359
Never,916374
Never,916378
Rarely,916385
Never,916389
Rarely,916399
Never,916406
Never,916439
Rarely,916469
Weekly,916483
Rarely,916500
Weekly,916506
Rarely,916514
Monthly,916519
Weekly,916534
Weekly,916547
Never,916560
Never,916567
Never,916583
Never,916584
Weekly,916603
Weekly,916624
Rarely,916632
Weekly,916646
Never,916654
Never,916658
Weekly,916666
Never,916676
Rarely,916681
Never,916683
Weekly,916705
Never,916721
Never,916723
Never,916728
Never,916730
Weekly,916735
Never,916747
Weekly,916757
Weekly,916787
Never,916793
Rarely,916794
Never,916797
Rarely,916799
Never,916811
Never,916813
Monthly,916815
Weekly,916819
Rarely,916822
Rarely,916823
Never,916828
Rarely,916831
Never,916835
Never,916838
Rarely,916843
Never,916847
Weekly,916861
Rarely,916864
Weekly,916866
Rarely,916867
Rarely,916875
Never,916877
Never,916885
Never,916887
Never,916889
Weekly,916894
Never,916909
Rarely,916911
Weekly,916926
Never,916933
Never,916939
Never,916941
Weekly,916943
Never,916950
Weekly,916975
Rarely,916980
Weekly,916984
Never,916992
Never,916995
Never,916996
Monthly,916997
Monthly,917005
Monthly,917006
Weekly,917007
Never,917012
Rarely,917025
Monthly,917035
Never,917037
Never,917038
Never,917043
Weekly,917052
Weekly,917058
Rarely,917060
Never,917063
Weekly,917066
Weekly,917072
Weekly,917073
Weekly,917076
Never,917079
Never,917083
Weekly,917085
Never,917090
Never,917098
Never,917100
Weekly,917107
Never,917108
Weekly,917109
Rarely,917115
Rarely,917140
Never,917142
Weekly,917146
Never,917153
Never,917155
Rarely,917167
Never,917169
Never,917173
Weekly,917175
Never,917178
Weekly,917188
Rarely,917207
Weekly,917211
Never,917228
Never,917231
Never,917246
Rarely,917247
Monthly,917248
Never,917251
Monthly,917255
Rarely,917257
Never,917260
Never,917264
Weekly,917273
Rarely,917283
Never,917286
Never,917290
Rarely,917296
Never,917297
Never,917299
Weekly,917300
Rarely,917301
Never,917311
Never,917318
Weekly,917319
Monthly,917321
Weekly,917325
Never,917327
Rarely,917329
Rarely,917343
Monthly,917344
Never,917346
Weekly,917351
Never,917353
Rarely,917354
Monthly,917356
Rarely,917357
Rarely,917361
Never,917363
Never,917365
Rarely,917370
Rarely,917372
Never,917373
Never,917385
Never,917392
Never,917403
Rarely,917406
Never,917407
Weekly,917411
Rarely,917412
Rarely,917413
Never,917421
Weekly,917427
Monthly,917432
Never,917435
Rarely,917436
Never,917441
Weekly,917448
Never,917454
Weekly,917465
Never,917480
Never,917490
Weekly,917497
Rarely,917506
Rarely,917521
Rarely,917528
Never,917533
Never,917542
Weekly,917544
Never,917556
Weekly,917560
Never,917564
Monthly,917566
Monthly,917573
Never,917574
Never,917586
Never,917594
Weekly,917603
Never,917608
Never,917609
Weekly,917610
Weekly,917613
Never,917617
Rarely,917623
Weekly,917626
Never,917627
Never,917628
Weekly,917632
Rarely,917635
Weekly,917649
Rarely,917650
Rarely,917653
Rarely,917654
Monthly,917661
Never,917663
Never,917667
Never,917671
Never,917674
Weekly,917677
Never,917684
Weekly,917693
Rarely,917698
Never,917699
Monthly,917711
Never,917713
Weekly,917714
Rarely,917722
Never,917731
Weekly,917738
Weekly,917759
Rarely,917767
Never,917772
Weekly,917773
Never,917798
Never,917803
Never,917812
Daily,917821
Rarely,917838
Rarely,917843
Rarely,917846
Never,917849
Never,917851
Weekly,917861
Weekly,917862
Weekly,917875
Never,917877
Rarely,917883
Weekly,917886
Never,917890
Never,917891
Never,917898
Weekly,917904
Never,917915
Never,917920
Never,917922
Never,917925
Never,917928
Weekly,917933
Never,917948
Weekly,917949
Rarely,917950
Never,917954
Never,917958
Never,917962
Monthly,917974
Weekly,917984
Never,917996
Never,917997
Never,918004
Never,918011
Weekly,918025
Weekly,918026
Never,918032
Monthly,918034
Never,918039
Never,918052
Rarely,918054
Rarely,918055
Never,918060
Weekly,918077
Never,918080
Rarely,918083
Never,918090
Weekly,918098
Never,918103
Rarely,918109
Never,918119
Rarely,918120
Never,918152
Weekly,918155
Weekly,918157
Weekly,918161
Monthly,918169
Never,918170
Never,918172
Never,918173
Rarely,918181
Never,918186
Weekly,918192
Never,918196
Never,918201
Never,918205
Rarely,918207
Never,918208
Weekly,918217
Weekly,918224
Rarely,918225
Rarely,918235
Rarely,918237
Never,918260
Never,918272
Never,918278
Rarely,918280
Never,918282
Never,918283
Never,918286
Never,918298
Weekly,918299
Never,918314
Never,918318
Never,918322
Never,918323
Never,918328
Never,918329
Never,918338
Rarely,918347
Weekly,918350
Never,918358
Never,918367
Never,918368
Weekly,918396
Never,918398
Never,918407
Weekly,918418
Never,918419
Never,918429
Weekly,918431
Weekly,918441
Weekly,918445
Weekly,918451
Weekly,918456
Weekly,918475
Weekly,918476
Weekly,918515
Rarely,918529
Monthly,918536
Never,918548
Never,918556
Weekly,918597
Rarely,918614
Weekly,918624
Never,918626
Weekly,918639
Never,918657
Never,918690
Never,918694
Monthly,918703
Rarely,918705
Weekly,918710
Weekly,918730
Weekly,918742
Never,918765
Rarely,918769
Never,918773
Weekly,918775
Weekly,918796
Monthly,918801
Rarely,918810
Weekly,918818
Weekly,918823
Weekly,918856
Never,918873
Never,918906
Never,918919
Weekly,918943
Rarely,918999
Weekly,919062
Never,919073
Weekly,919076
Monthly,919210
Never,919262
Rarely,919349
Rarely,919350
Rarely,919369
Never,919704
Weekly,919792
Rarely,920108
Monthly,920182
Never,920740
Weekly,920779
Weekly,921894
Rarely,922482
Never,922584
Never,923756
Weekly,923761
Never,923843
Rarely,924237
Never,924315
Monthly,924521
Rarely,924570
Weekly,924737
Monthly,924749
Never,924965
Never,925177
Weekly,925654
Never,925728
Never,925738
Never,925876
Never,926086
Weekly,926360
Weekly,927058
Never,927084
Rarely,927147
Never,927197
Never,927390
Never,927818
